Num,Name,Age,Nationality,Overall,Potential,Club,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,Value
1,C. Nicell,18,Republic of Ireland,57,72,Leeds United,CM,41,40,49,62,40,58,45,38,58,60,62,64,68,56,70,58,60,63,60,39,61,42,54,54,40,49,38,49,46,10,14,12,14,0.21
1,J. Truque,19,Colombia,57,73,Once Caldas,GK,14,7,11,18,5,12,11,10,28,16,33,34,37,30,51,15,62,22,34,9,25,13,4,22,12,39,7,11,10,55,61,63,57,0.18
1,H. Douglas,25,Republic of Ireland,57,61,Bray Wanderers,CB,49,28,57,51,30,54,33,29,50,52,44,52,43,42,35,50,67,55,67,33,71,47,40,37,32,47,55,54,54,16,9,8,12,0.11
1,S. Dieng,23,Switzerland,57,62,Stevenage,GK,7,9,20,21,8,10,31,8,47,20,39,41,34,52,33,30,66,26,63,5,24,11,6,45,8,44,8,9,14,62,51,57,53,0.1
1,A. Adetula,20,Germany,57,67,Eintracht Braunschweig,LW,48,52,38,46,41,66,41,33,40,62,74,78,68,48,63,64,45,52,54,53,36,20,44,53,50,49,26,34,32,7,8,14,13,0.17
1,B. Alférez,20,Argentina,57,67,Godoy Cruz,CB,31,25,53,57,28,28,35,30,36,53,58,56,52,48,62,45,68,60,51,23,47,53,24,33,44,50,55,64,60,7,8,10,8,0.15
1,D. Mitov,21,Bulgaria,56,63,Cambridge United,GK,14,12,17,30,12,15,22,19,32,24,61,60,55,52,55,29,63,28,56,18,26,25,17,19,33,40,16,13,16,63,54,53,51,0.09
1,M. Galé,22,Colombia,56,64,La Equidad,CDM,42,30,41,55,30,40,35,30,57,44,67,64,61,61,63,49,60,75,69,32,55,52,51,53,36,38,52,49,56,6,14,12,11,0.11
1,R. Harvey,18,England,56,70,Millwall,RM,50,47,41,52,48,56,47,35,45,54,78,77,72,40,76,50,65,71,42,41,35,25,50,47,52,47,22,28,27,11,8,10,9,0.19
1,J. McMillan,20,Scotland,56,68,Livingston FC,LB,43,26,53,50,28,40,35,28,32,42,66,65,57,48,55,34,65,60,69,31,54,59,27,40,29,37,57,58,59,9,15,8,15,0.14
1,H. Clifton,20,England,56,68,Grimsby Town,LCM,40,49,42,57,40,53,50,30,48,57,78,70,65,56,68,48,55,75,61,49,60,52,50,52,24,50,52,54,52,9,6,8,7,0.16
1,T. Heward-Belle,21,Australia,56,69,Sydney FC,GK,10,9,11,27,8,7,11,14,28,11,31,29,27,40,22,18,35,25,61,8,19,6,7,36,11,41,7,12,14,60,60,52,53,0.14
1,S. Long,23,England,56,63,Oxford United,RB,42,27,59,50,29,38,35,26,47,54,69,67,67,57,61,35,73,55,70,26,55,53,41,46,24,54,48,60,57,8,12,14,8,0.11
1,J. Simonsen,22,Denmark,56,63,SønderjyskE,RB,56,48,51,46,52,57,48,37,33,53,84,84,72,62,66,54,63,66,61,43,47,47,53,51,52,51,55,40,54,12,10,7,15,0.11
1,P. Sánchez,20,Chile,56,64,CD Everton de Viña del Mar,CM,33,57,52,62,41,57,47,38,52,60,69,68,66,50,55,42,61,55,39,50,30,50,60,59,57,48,45,12,10,6,11,8,13,0.13
1,A. Høvenhoff,28,Denmark,56,56,Vendsyssel FF,CM,47,40,47,67,29,51,39,32,59,53,68,65,63,57,74,45,62,70,68,30,56,51,28,59,42,54,51,52,55,15,7,14,10,0.09
1,R. Koot,18,Netherlands,56,68,Fortuna Sittard,GK,11,6,13,19,9,12,10,10,18,14,30,19,25,48,44,17,64,20,45,5,25,11,4,30,15,39,11,14,12,59,55,59,55,0.12
1,J. Pourtau,18,Argentina,56,75,Estudiantes de La Plata,GK,12,6,12,19,7,6,13,10,27,10,17,17,33,41,43,25,59,27,49,5,28,14,6,36,15,37,14,12,13,55,58,55,52,0.15
1,D. Mushitu,18,Sweden,56,70,AIK,ST,31,56,54,47,43,53,34,22,45,55,66,72,73,47,59,48,62,55,67,46,49,26,55,39,52,50,21,18,15,8,11,6,14,0.19
1,M. Berisha,20,Kosovo,56,73,1. FC Magdeburg,CF,49,62,47,55,47,53,56,42,47,58,68,64,57,60,58,60,64,54,75,52,26,11,44,55,60,49,29,15,16,10,5,10,7,0.2
1,M. Harris,19,Wales,56,73,Newport County,ST,46,55,41,63,41,53,49,45,57,59,70,71,60,49,73,53,60,66,67,46,44,24,56,60,52,55,40,42,48,8,9,13,8,0.2
1,Gao Tianyi,20,China PR,56,66,Jiangsu Suning FC,CDM,56,31,41,58,30,52,65,62,45,48,56,72,80,54,57,50,54,48,76,33,56,57,53,52,40,45,60,60,56,8,12,13,7,0.13
1,J. Al Dossary,24,Saudi Arabia,56,61,Al Faisaly,LB,48,21,62,39,28,49,27,24,35,53,63,59,61,56,51,35,74,61,73,17,68,45,48,38,39,45,55,65,58,14,5,10,8,0.1
1,L. Seydoux,20,Switzerland,56,68,BSC Young Boys,RB,50,26,42,44,30,56,29,28,32,45,78,71,82,53,74,31,59,55,51,30,50,52,43,33,37,34,44,60,59,10,15,13,7,0.14
1,D. Mena,21,Colombia,56,65,Boyacá Chicó FC,RM,55,43,36,41,44,58,35,35,42,53,76,73,64,54,74,48,41,71,56,36,31,50,53,53,52,49,39,46,43,13,12,11,8,0.14
1,A. Medina,20,Mexico,56,70,Deportivo Toluca,CM,44,35,54,70,32,50,43,41,59,60,49,54,58,60,59,51,59,34,59,37,60,53,28,58,53,49,56,58,62,7,11,14,5,0.2
1,O. O'Dwyer,20,England,56,69,Crystal Palace,CB,37,24,53,36,30,25,36,30,34,34,28,31,33,47,29,42,33,51,76,21,52,54,31,31,47,43,59,60,57,7,12,10,10,0.16
1,M. Parada,20,Chile,56,68,CD Antofagasta,CAM,49,46,28,56,33,61,39,50,48,57,69,71,66,49,64,62,60,52,45,38,50,38,53,53,48,48,37,24,21,5,13,11,15,0.16
1,Jo Yong Jae,20,Korea Republic,56,68,Daegu FC,RW,51,45,37,46,53,63,39,33,36,56,70,76,61,45,38,36,64,52,49,43,55,21,63,52,34,50,35,22,21,7,14,11,11,0.16
1,M. Wolff,21,Argentina,56,66,Club Atlético Tigre,GK,12,6,11,29,5,7,13,13,24,12,15,17,23,51,22,21,31,26,57,9,26,8,7,24,16,37,11,10,13,53,57,51,58,0.11
1,B. Lucumí,24,Colombia,56,62,Deportivo Pasto,RM,50,38,47,55,43,55,33,44,51,53,72,70,77,48,80,71,87,70,58,37,56,48,54,57,53,54,45,54,49,11,11,14,14,0.12
1,O. Kensdale,18,England,56,76,Colchester United,CB,27,19,60,53,27,29,21,29,41,31,62,57,39,44,35,38,66,55,77,16,59,46,29,25,33,40,50,58,56,6,10,7,8,0.17
1,K. Szymański,25,Poland,56,56,Lech Poznań,GK,18,11,16,25,7,9,14,12,14,23,20,30,31,51,25,23,39,23,68,8,26,18,10,25,17,47,21,15,14,61,59,60,47,0.06
1,L. Hardcastle,19,England,56,64,Port Vale,CM,49,31,53,60,32,49,42,38,56,60,69,64,68,53,72,51,57,75,61,50,60,49,50,48,40,59,52,56,55,5,13,14,12,0.13
1,O. Malcı,22,Turkey,56,65,Çaykur Rizespor,CDM,46,37,59,61,37,57,45,41,61,55,59,55,55,52,68,57,60,41,55,38,58,47,43,44,52,42,50,60,65,9,14,13,12,0.12
1,H. Al Yami,19,Saudi Arabia,56,71,Al Qadisiyah,ST,40,59,41,49,49,57,47,57,42,55,74,71,59,55,76,55,55,54,45,55,39,13,52,50,59,46,12,19,14,7,6,13,9,0.2
1,M. Orłowski,24,Poland,56,59,Lech Poznań,RB,47,25,45,34,32,60,35,31,25,41,69,61,59,58,69,27,59,63,62,31,59,55,54,35,41,42,50,61,63,15,13,11,9,0.09
1,J. Ferry,21,England,56,64,Stevenage,CM,46,39,47,67,44,56,52,43,64,57,68,63,67,55,66,56,54,60,43,37,51,29,47,52,53,58,29,48,44,12,7,9,11,0.13
1,S. Janssen,17,Netherlands,56,72,VVV-Venlo,CM,53,43,60,62,43,54,44,42,59,55,60,66,50,48,68,56,64,61,48,58,55,37,52,48,51,40,32,62,61,6,7,10,7,0.18
1,M. Catenacci,17,Sweden,56,73,Djurgårdens IF,RB,55,31,51,52,21,48,24,25,50,45,73,70,69,50,72,23,67,71,65,22,51,47,45,39,30,48,51,55,52,14,10,6,8,0.16
1,B. Kennedy,31,Australia,56,56,Central Coast Mariners,GK,15,13,12,24,12,14,20,15,30,18,41,44,32,49,41,16,61,24,59,13,31,19,7,30,21,39,12,13,18,59,49,58,59,0.05
1,M. Guel,19,Ivory Coast,56,75,FC Lorient,RW,47,55,34,47,49,61,47,42,43,53,81,80,79,47,83,58,38,48,45,41,33,23,54,43,61,47,26,24,23,8,10,12,6,0.19
1,T. Rönning,19,Sweden,56,66,IF Elfsborg,GK,10,10,10,28,13,12,13,11,16,11,15,21,29,38,27,23,34,23,59,14,27,10,10,49,12,36,15,10,11,56,57,55,58,0.11
1,A. Jerez,19,Chile,56,66,Curicó Unido,GK,22,20,12,45,10,8,21,22,44,19,31,41,33,55,48,40,58,34,40,20,31,21,6,44,31,49,10,18,21,56,61,52,53,0.11
1,M. Pedersen,18,Norway,56,76,Tromsø IL,RM,46,48,33,51,46,59,47,44,44,62,80,80,67,43,71,51,59,58,44,39,35,30,42,50,53,48,49,30,39,10,7,9,15,0.19
1,K. Politz,22,United States,56,65,New York Red Bulls,CB,20,20,54,38,12,27,17,21,34,29,60,58,47,51,57,39,72,58,67,17,49,52,11,21,19,38,52,60,64,6,12,12,7,0.12
1,A. Grinwis,26,United States,56,61,Orlando City SC,GK,10,7,13,24,7,11,15,12,18,12,27,26,29,52,35,17,49,23,59,9,21,8,5,24,11,32,5,12,13,60,52,55,50,0.08
1,K. Shiihashi,21,Japan,56,60,Vegalta Sendai,RCM,39,29,55,62,37,49,32,38,57,60,74,62,69,55,69,49,66,64,65,35,50,53,52,49,37,42,42,59,48,9,12,10,7,0.1
1,M. Layer,19,Germany,56,71,VfR Aalen,GK,15,7,11,21,6,8,13,12,18,13,17,26,34,49,25,25,36,21,60,9,22,13,8,35,18,35,8,12,15,59,59,55,52,0.16
1,M. Grundmann,20,Germany,56,66,FC Energie Cottbus,CB,20,16,51,32,25,33,21,15,27,39,63,55,63,46,63,29,81,59,70,22,66,54,26,31,39,48,53,58,53,14,11,12,13,0.13
1,W. Biedrzycki,20,Poland,56,64,Górnik Zabrze,CDM,41,31,62,60,32,55,35,38,58,57,62,59,57,51,50,50,51,60,51,31,55,53,35,57,43,50,53,53,54,11,9,7,13,0.12
1,D. Szczepan,23,Poland,56,58,Śląsk Wrocław,ST,33,62,75,42,51,48,31,27,26,58,51,54,49,48,62,56,65,54,65,51,58,21,42,55,67,51,41,25,21,13,9,12,6,0.11
1,D. Baur,19,Scotland,56,72,Heart of Midlothian,CB,25,22,67,28,31,30,25,23,31,31,63,63,42,46,62,41,76,65,79,26,49,50,28,26,34,42,50,57,52,9,5,14,11,0.18
1,C. Lang,19,England,56,73,Oldham Athletic,RM,35,66,57,48,52,62,30,28,39,56,71,71,68,51,70,57,61,62,60,47,41,15,56,48,58,46,14,10,14,15,11,7,13,0.19
1,C. Ariza,22,Colombia,56,66,Jaguares de Córdoba,GK,12,6,13,29,5,9,14,14,26,14,32,23,26,49,48,17,64,20,51,6,26,13,4,22,12,31,9,10,12,59,52,48,55,0.11
1,S. Amin,20,Syria,56,64,Örebro SK,CM,50,35,31,62,35,57,56,42,57,60,69,63,73,54,66,43,56,61,45,45,57,38,44,60,35,56,44,40,36,5,12,9,12,0.13
1,D. Hutchinson,21,Republic of Ireland,56,64,Waterford FC,CDM,34,29,47,57,26,54,31,33,54,54,61,55,52,55,50,44,68,50,60,25,56,56,32,49,35,36,49,57,54,7,11,9,7,0.12
1,Y. Ben El-Mhanni,22,England,56,65,Scunthorpe United,LM,53,41,27,45,42,70,43,41,32,65,78,74,78,39,83,59,41,41,37,38,28,22,42,47,52,63,23,21,19,10,11,10,13,0.14
1,H. Isted,21,England,56,67,Luton Town,GK,16,14,18,24,17,16,13,14,22,19,33,34,32,49,41,18,42,32,41,19,28,23,15,20,31,36,18,14,18,60,54,57,50,0.12
1,O. Yilmaz,20,Austria,56,64,FC Wacker Innsbruck,ST,27,58,57,40,48,54,25,32,34,50,58,57,49,53,44,53,61,43,77,51,61,21,52,40,57,54,19,25,20,14,12,6,11,0.14
1,R. Caicedo,24,Colombia,56,62,Boyacá Chicó FC,GK,12,8,13,15,6,11,14,10,24,11,27,33,30,38,34,24,40,26,60,8,18,10,5,35,16,47,6,12,10,55,63,59,52,0.09
1,G. Kımışır,20,Turkey,56,65,Antalyaspor,CB,31,23,58,40,32,31,30,27,28,41,57,60,45,46,79,40,68,61,33,23,48,55,25,32,40,44,58,65,68,14,7,6,14,0.12
1,R. Watson,24,England,56,61,Milton Keynes Dons,CM,53,46,30,60,41,59,51,49,59,58,60,53,71,44,66,61,73,55,63,62,54,41,59,52,49,57,49,43,44,7,11,11,14,0.12
1,V. Viot,24,France,56,61,AS Béziers,GK,20,13,12,23,13,16,17,17,23,22,45,48,34,57,55,26,56,41,62,17,18,21,17,22,30,47,11,13,13,59,54,52,53,0.09
1,Z. Al Haniti,22,Saudi Arabia,56,68,Ohod Club,CB,29,23,54,36,22,20,22,28,29,26,46,51,40,46,65,30,71,49,69,16,47,54,25,28,33,42,62,59,56,5,9,9,7,0.14
1,N. Abdali,20,Saudi Arabia,56,68,Al Fayha,ST,39,58,52,47,47,58,38,34,37,57,68,69,56,52,81,53,60,55,40,52,44,19,54,49,54,47,14,17,16,12,12,9,8,0.16
1,S. McWilliams,19,England,56,72,Northampton Town,RB,45,42,41,63,38,58,45,38,56,55,67,70,67,55,69,51,46,61,56,39,62,42,43,52,44,53,56,58,56,6,14,16,13,0.19
1,T. Roberts,17,United States,56,75,FC Dallas,CAM,37,41,43,60,44,57,47,39,57,56,69,71,70,51,69,41,56,49,48,38,48,30,51,56,50,52,40,42,40,8,7,13,8,0.18
1,J. McDonagh,22,Northern Ireland,56,66,Derry City,RM,56,54,36,46,42,59,48,48,38,54,78,80,74,42,81,66,47,59,49,50,45,30,50,52,50,46,48,49,48,10,8,13,9,0.15
1,D. Malhue,23,Chile,56,62,Club Deportes Temuco,RW,46,61,35,45,40,58,42,38,42,62,73,69,71,39,66,64,53,58,69,53,31,23,51,45,50,49,45,27,24,6,7,14,10,0.12
1,A. Koldere,18,Turkey,56,74,Medipol Başakşehir FK,LB,51,35,45,39,32,59,40,34,26,45,65,64,52,60,62,32,55,63,47,29,59,54,47,35,39,35,48,60,60,14,12,8,7,0.17
1,D. Stynes,19,Australia,56,67,Perth Glory,CAM,54,41,39,53,38,62,66,65,48,59,63,66,61,52,63,49,61,39,63,38,35,30,54,60,48,57,31,39,41,7,12,6,11,0.15
1,M. Kos,21,Austria,56,66,FK Austria Wien,GK,12,9,14,22,12,13,10,11,20,14,41,40,45,55,48,18,61,25,57,11,19,13,8,26,14,25,15,11,12,57,53,51,52,0.11
1,F. Baptiste,18,England,56,76,Crystal Palace,ST,41,61,46,48,42,56,43,40,40,52,73,78,71,51,60,56,58,45,42,55,39,15,54,43,67,48,14,21,15,8,9,11,11,0.19
1,Jeong Chee In,20,Korea Republic,56,70,Daegu FC,LW,29,60,59,49,40,57,40,29,25,58,62,66,64,57,62,63,65,60,59,57,58,19,63,52,58,52,31,17,19,9,11,10,8,0.2
1,K. Watts,18,England,56,76,Newcastle United,CB,40,44,55,60,38,54,44,36,56,57,60,62,53,48,46,57,54,58,65,43,60,52,52,55,51,48,54,53,51,11,11,13,10,0.17
1,J. Lennon,20,Republic of Ireland,56,70,St. Patrick's Athletic,LDM,44,52,50,60,43,55,47,49,57,54,60,54,62,53,63,55,50,57,50,59,41,50,47,50,54,52,56,58,55,6,5,14,6,0.2
1,H. Duman,19,Norway,56,68,Strømsgodset IF,CM,47,47,49,60,45,55,58,64,54,61,68,75,70,48,67,55,64,59,57,56,60,47,53,52,49,52,49,54,49,11,11,16,13,0.15
1,N. Anhölcher,18,Germany,56,69,VfR Aalen,ST,39,55,55,52,47,57,45,33,28,59,67,67,70,52,65,55,66,62,59,48,47,20,48,44,50,44,24,22,20,8,12,8,6,0.16
1,J. Stenmark,19,Sweden,56,70,Kalmar FF,CB,54,24,56,52,24,43,31,33,48,52,63,63,64,51,66,29,67,57,68,28,51,52,46,36,37,39,46,59,52,11,9,15,9,0.18
1,S. Belkahia,19,Germany,56,66,TSV 1860 München,CB,37,31,60,42,34,26,21,25,29,41,55,67,44,58,48,62,52,59,77,27,72,42,31,29,34,39,48,61,45,12,10,8,7,0.12
1,C. Tovar,20,Colombia,56,71,Deportes Tolima,CB,20,20,52,38,28,22,21,21,23,36,57,66,46,55,64,38,73,63,59,15,55,54,22,30,33,36,59,56,59,6,9,6,11,0.18
1,C. Goslin,18,United States,56,78,Atlanta United,CM,51,43,38,63,49,58,56,42,56,59,66,63,82,55,85,59,52,47,47,52,59,39,49,54,49,59,43,45,43,9,5,15,7,0.2
1,B. Stephens,20,England,56,66,Macclesfield Town,CAM,33,58,49,48,50,60,48,39,35,60,76,75,81,45,83,46,61,55,33,47,28,16,50,52,55,45,49,15,16,7,12,10,8,0.15
1,Y. Requena,23,Venezuela,56,62,Boyacá Chicó FC,RM,52,43,36,62,39,57,48,47,57,52,72,69,67,47,91,53,53,53,30,40,39,29,44,55,50,54,33,37,42,13,8,15,12,0.12
1,K. Cantwell,23,Republic of Ireland,56,62,Limerick FC,CB,39,16,57,52,28,47,38,26,42,52,50,52,50,40,49,32,68,60,68,24,62,54,29,26,23,53,49,55,53,13,8,10,14,0.11
1,S. Lavelle,21,Scotland,56,65,Morecambe,LCB,28,19,55,32,23,25,28,29,26,34,57,54,42,43,60,40,73,66,68,24,46,49,28,27,35,47,52,65,60,13,8,7,8,0.12
1,M. Rodrigues,21,Switzerland,56,65,FC Thun,RCB,25,19,53,35,24,25,27,28,31,35,52,52,44,53,64,30,65,53,67,21,48,52,21,32,36,46,59,58,59,6,10,8,8,0.12
1,Javito,17,Spain,56,72,SD Huesca,RB,46,32,44,56,34,47,50,31,52,52,63,64,61,55,60,46,56,60,49,41,48,58,41,49,30,50,60,51,51,12,14,11,7,0.16
1,W. Jakkit,21,Thailand,56,68,FC Tokyo,RM,45,55,32,44,44,69,43,37,51,56,67,82,59,47,76,58,58,44,56,34,38,29,43,45,41,56,35,32,38,15,10,8,5,0.16
1,H. St Clair,19,Scotland,56,70,Venezia FC,LW,55,51,28,55,48,58,56,51,53,56,66,70,67,41,62,56,52,43,33,51,52,26,57,50,47,46,29,29,28,8,8,10,5,0.19
1,S. Grønli,17,Norway,56,77,Tromsø IL,CF,35,54,49,60,51,59,50,28,33,60,68,62,81,48,89,55,58,54,30,51,32,11,53,53,61,47,44,15,16,5,5,13,10,0.2
1,P. Jensen,20,Denmark,56,63,FC Nordsjælland,GK,12,8,4,34,5,10,11,10,38,12,20,21,34,46,47,20,63,27,36,10,29,12,2,41,14,35,16,14,12,57,57,57,58,0.09
1,A. Hinds,18,England,56,68,Rotherham United,LB,50,30,53,45,23,55,35,31,34,50,77,78,69,47,74,41,67,63,58,33,48,52,50,40,32,36,54,55,53,8,5,13,7,0.13
1,F. Al Rashidi,21,Saudi Arabia,56,65,Al Hilal,RM,54,48,46,46,48,62,61,41,43,60,67,66,63,52,67,51,54,50,50,39,48,32,48,50,53,44,54,31,25,12,15,15,6,0.14
1,A. Ávila,20,Mexico,56,73,Club Atlas,LM,49,36,60,68,33,55,41,45,65,62,63,63,59,52,74,55,56,66,41,34,59,62,29,54,49,43,54,49,64,13,8,5,14,0.2
1,M. Lis,21,Poland,56,63,Wisła Kraków,GK,10,9,12,22,8,13,11,11,16,12,27,27,34,35,28,26,33,26,57,9,21,8,6,28,16,43,9,10,11,59,55,51,58,0.09
1,S. Kawamata,28,Japan,56,56,Kashima Antlers,GK,11,8,23,23,14,13,21,24,22,24,35,35,28,44,29,23,16,37,34,17,22,12,11,24,22,22,30,10,7,58,52,55,54,0.06
1,A. Nsakala,18,France,56,78,FC Sochaux-Montbéliard,RB,51,26,44,30,27,53,28,32,28,38,78,73,61,51,75,24,60,59,48,22,51,53,45,35,40,44,59,59,60,11,13,14,15,0.18
1,B. Hernández,23,Mexico,56,64,Querétaro,LB,59,30,52,39,30,55,38,40,30,59,68,69,59,54,68,33,54,38,61,36,58,54,51,38,41,40,48,60,62,9,15,7,10,0.11
1,C. Carroll,19,Republic of Ireland,56,74,Brentford,CB,41,29,53,55,31,52,35,34,53,54,54,56,56,56,55,47,54,52,60,33,55,55,39,46,40,42,54,56,54,9,10,8,9,0.18
1,D. Takahashi,19,Japan,56,70,Shimizu S-Pulse,ST,32,65,42,41,52,61,51,42,32,59,75,73,79,43,91,53,58,41,32,54,45,21,56,51,56,44,22,27,22,14,6,12,12,0.2
1,L. Brand,18,Netherlands,56,68,Willem II,GK,12,9,13,25,9,10,13,12,28,13,29,26,28,55,38,21,40,22,41,8,21,10,6,18,25,32,8,8,15,60,60,54,50,0.12
1,Liu Yang,23,China PR,56,64,Shandong Luneng TaiShan FC,LM,57,49,53,53,27,52,21,20,45,57,69,74,64,55,65,63,65,63,65,44,44,27,57,34,36,40,31,34,32,8,7,14,7,0.13
1,Y. Zummack,22,Germany,56,62,VfL Sportfreunde Lotte,GK,21,12,19,25,14,17,21,18,29,24,23,22,26,56,25,19,28,26,49,16,24,23,13,28,20,23,15,20,22,59,51,53,51,0.09
1,R. Feely,21,Republic of Ireland,56,67,Waterford FC,RCB,53,35,62,54,43,55,51,45,51,57,40,61,51,48,44,42,50,70,60,36,48,51,39,46,52,45,53,58,55,10,9,13,8,0.14
1,J. Hove,17,Norway,56,74,Strømsgodset IF,CM,44,49,44,58,42,57,50,44,52,63,69,70,58,50,56,52,61,64,54,53,57,48,47,56,42,50,46,51,56,9,10,12,14,0.18
1,T. Deters,22,Germany,56,63,SV Meppen,CM,43,29,42,60,33,49,30,30,56,54,65,66,85,54,75,47,58,77,56,38,52,51,54,53,42,39,58,47,40,15,8,10,13,0.13
1,H. Bellman,19,Sweden,56,71,Östersunds FK,LM,48,41,31,54,41,51,50,35,47,55,81,68,78,50,82,47,67,59,43,34,65,34,55,52,41,50,25,36,34,13,10,9,5,0.19
1,Marc Vito,21,Spain,56,66,Girona FC,GK,13,7,11,23,6,7,14,11,18,17,25,28,34,51,37,22,40,22,33,6,20,6,7,34,18,39,10,11,10,56,55,51,51,0.11
1,C. MacPherson,19,Scotland,56,71,St. Mirren,CM,54,33,48,59,42,56,56,60,59,58,63,68,60,55,74,57,62,65,61,41,56,50,47,50,42,52,54,56,52,7,11,15,14,0.19
1,C. Rojas,20,Colombia,56,65,Envigado FC,ST,29,56,49,45,49,55,33,31,25,53,72,73,62,55,71,58,56,51,52,53,33,32,55,44,60,49,41,10,12,6,10,14,14,0.14
1,A. Cvetkovic,23,Serbia,56,63,Grasshopper Club Zürich,RB,45,29,58,43,31,38,33,27,38,43,65,73,49,40,55,33,72,66,77,32,47,54,30,32,35,41,53,63,61,8,13,7,11,0.11
1,R. Okazaki,26,Japan,56,59,Shonan Bellmare,CB,23,24,41,33,26,23,22,29,22,27,70,73,40,46,54,38,73,57,80,23,47,51,21,25,32,52,58,59,60,14,9,9,10,0.09
1,R. Wintle,21,England,56,66,Crewe Alexandra,LCM,48,50,44,59,41,56,42,50,55,57,61,62,78,44,92,54,73,66,40,51,45,48,49,57,52,48,56,51,46,7,16,8,13,0.14
1,J. Rees,24,England,56,58,Gillingham,CM,52,58,53,65,33,49,48,53,59,56,63,65,60,48,72,49,45,58,59,58,35,35,49,63,48,53,48,33,35,14,10,15,14,0.11
1,K. Ogi,35,Japan,56,56,Vissel Kobe,GK,11,7,13,23,8,13,11,10,21,17,19,24,24,52,48,19,60,20,42,6,24,10,4,35,16,39,12,12,11,50,58,48,57,0.02
1,Álvaro Gómez,21,Spain,56,67,Albacete BP,CM,44,46,59,58,38,55,42,48,57,54,53,52,51,55,58,47,57,47,59,45,50,52,51,56,51,48,59,60,59,5,6,12,12,0.15
1,T. Makowski,18,Poland,56,73,Lechia Gdańsk,CM,35,47,55,62,31,50,47,37,60,58,68,68,70,49,75,50,60,66,57,48,59,46,43,50,46,55,39,59,58,15,12,11,10,0.18
1,C. Sickinger,20,Germany,56,68,1. FC Kaiserslautern,CDM,41,28,51,63,31,49,36,36,61,50,61,64,63,52,62,54,59,62,56,36,59,49,35,50,39,49,51,49,58,5,9,6,9,0.14
1,A. Al Bahri,23,Saudi Arabia,56,64,Ettifaq FC,GK,15,6,17,25,7,8,14,13,27,13,26,35,37,50,49,14,60,23,44,12,22,15,7,34,14,30,9,13,11,58,54,51,55,0.1
1,K. Dybowski,21,Poland,56,65,Piast Gliwice,GK,15,10,10,35,12,11,14,17,31,18,16,18,38,37,35,26,55,32,61,8,29,10,8,53,12,45,19,15,17,56,59,62,54,0.11
1,T. Vermot,21,France,56,65,AS Saint-Étienne,GK,12,6,11,26,8,8,11,13,28,12,21,18,32,39,22,22,36,26,45,7,26,11,9,27,16,22,8,13,10,62,51,61,54,0.11
1,Darío Ramos,18,Spain,56,74,Albacete BP,GK,12,10,12,24,7,13,12,13,23,14,27,28,32,40,26,28,31,17,58,7,18,11,5,33,10,31,6,13,12,56,59,63,53,0.15
1,R. Escobar,21,Chile,56,62,San Luis de Quillota,ST,44,56,40,47,45,61,41,39,39,60,70,72,66,45,87,65,36,39,35,50,28,24,55,49,50,41,28,22,24,14,12,9,13,0.13
1,M. Ogkmpoe,23,Greece,56,63,Hamilton Academical FC,ST,30,59,58,39,40,56,33,29,32,48,69,73,52,56,68,54,59,46,49,52,35,19,53,51,62,48,16,16,20,6,11,11,14,0.13
1,N. Pejović,19,Serbia,56,73,Empoli,CB,22,18,48,31,31,28,26,28,26,30,55,55,46,48,59,38,71,63,57,23,45,60,29,31,42,43,59,65,55,15,5,6,9,0.18
1,J. Lokilo,19,DR Congo,56,73,FC Lorient,RM,59,46,40,47,42,66,62,69,45,55,82,80,86,40,79,62,46,59,53,54,39,26,38,39,64,46,17,24,23,6,6,7,12,0.19
1,Wang Ziming,21,China PR,56,65,Beijing Sinobo Guoan FC,ST,36,54,55,47,40,50,45,42,37,50,67,68,56,53,72,52,61,59,71,53,45,20,54,49,63,51,30,25,32,13,9,10,14,0.14
1,T. O'Neill,18,England,56,72,Middlesbrough,ST,29,60,57,39,42,46,41,30,32,50,62,61,52,52,61,58,66,52,59,52,31,17,56,44,60,51,11,19,19,13,13,7,10,0.19
1,C. Waters,22,Scotland,56,64,Kilmarnock,LB,48,26,41,34,25,54,48,33,33,49,73,75,62,55,70,26,61,66,58,25,48,48,55,36,33,44,55,56,58,14,13,8,10,0.11
1,J. Williams,18,England,56,74,Barnsley,RB,45,30,50,45,23,45,32,28,40,41,72,67,61,55,55,35,59,60,54,27,54,59,54,40,31,41,59,54,55,6,9,5,12,0.17
1,K. Mendoza,23,Denmark,56,62,AC Horsens,GK,14,14,15,27,14,13,15,15,23,21,37,39,35,47,55,25,52,30,55,16,20,18,13,19,20,38,16,15,13,57,56,55,52,0.09
1,Pedrosa,21,Spain,56,64,Real Valladolid CF,ST,39,58,59,50,47,49,41,43,36,54,55,58,64,55,62,50,68,55,63,52,37,19,54,49,60,48,28,16,23,11,16,7,14,0.14
1,F. Becker,18,Germany,56,73,FC St. Pauli,CM,40,42,44,68,43,59,45,39,61,56,68,68,63,52,73,51,53,52,45,41,43,26,44,57,49,54,39,46,53,8,12,8,7,0.18
